and	 v_350 Problem #5	 Considering your personally experienced problems (stated in the previous question), which ones would you classify as the five most critical ones (ordered by their relevance). - Problem #5 	equal	0


11.1 Page: ContemporaryProblemsManifestation (PGID 382176)

Considering your personally experienced most critical problems (selected in the previous question), how do these problems manifest themselves in the process, e.g., in requests for changes? (q_666335 - Type 143)
v_391	v_391	varchar	#v_342#
			^ hide if : (v_342 = '0')
v_392	v_392	varchar	#v_344#
			^ hide if : (v_344 = '0')
v_393	v_393	varchar	#v_346#
			^ hide if : (v_346 = '0')
v_394	v_394	varchar	#v_348#
			^ hide if : (v_348 = '0')
v_395	v_395	varchar	#v_350#
			^ hide if : (v_350 = '0')


Considering your personally experienced most critical problems (selected in the previous question), which would you classify as a major cause for project failures (if at all)? (q_666326 - Type 121)
v_381	v_381	int	#v_342#
		0	not quoted
		1	quoted
			^ hide if : (v_342 = '0')
v_382	v_382	int	#v_344#
		0	not quoted
		1	quoted
			^ hide if : (v_344 = '0')
v_383	v_383	int	#v_346#
		0	not quoted
		1	quoted
			^ hide if : (v_346 = '0')
v_384	v_384	int	#v_348#
		0	not quoted
		1	quoted
			^ hide if : (v_348 = '0')
v_385	v_385	int	#v_350#
		0	not quoted
		1	quoted
			^ hide if : (v_350 = '0')



12 Page: Extra question and Email (PGID 381638)

Is there any other aspect that you experience in your RE process and that remains unaddressed in the questions until now? (q_665244 - Type 142)
v_266	v_266	blob	F37


In case you would like to be notified about the results, please fill in your email-adress. (q_665246 - Type 141)
v_267	v_267	varchar (with type check: E-mail address)	F38


Survey variables
Variable name	Code	notation
language	-	Language
	1	Deutsch
status	-	Disposition code
	11	Not yet invited
	12	Invited
	16	Reserved 1
	17	Reserved 2
	13	Inactive
	14	E-mail could not be delivered
	15	Cannot be reached
	18	Custom unavailable 1
	19	Custom unavailable 2
	20	Not yet started
	21	Currently responding
	22	Suspended
	23	Resumed
	31	Completed
	32	Completed after break
	33	Custom completed 1
	34	Custom completed 2
	35	Rejected at login (quota full)
	36	Rejected (quota full)
	37	Screened out
	38	Custom screen out 1
	39	Custom screen out 2
	40	Custom screen out 3
	41	Quota full
date_of_first_access	-	Date of first access
date_of_last_access	-	Date of last access
date_of_first_mail	-	Date of first mail
user_agent	-	Browser identification
http_referer	-	http_referer
participant_browser	-	Browser name
	-99	Unknown
	1	Avant Browser
	2	ABrowse
	3	ANTGalio
	4	Amaya
	5	Android Browser
	6	Arora
	7	Amiga Voyager
	8	Amiga Aweb
	9	BlackBerry Browser
	10	Baidu Browser
	11	Baidu Spark
	12	Beonex
	13	Bunjalloo
	14	BrowseX
	15	Camino
	16	Comodo Dragon
	17	Charon
	18	Chrome Frame
	19	Chrome
	20	Chrome Mobile iOS
	21	Conkeror
	22	Chrome Mobile
	23	CoolNovo
	24	CometBird
	25	ChromePlus
	26	Chromium
	27	Cheshire
	28	Dolphin
	29	Dillo
	30	Elinks
	31	Epiphany
	32	Espial TV Browser
	33	Firebird
	34	Fluid
	35	Fennec
	36	Firefox
	37	Flock
	38	Fireweb Navigator
	39	Galeon
	40	Google Earth
	41	HotJava
	42	Iceape
	43	IBrowse
	44	iCab
	45	IceDragon
	46	Iceweasel
	47	Internet Explorer
	48	IE Mobile
	49	Iron
	50	Jasmine
	51	Kindle Browser
	52	K-meleon
	53	Konqueror
	54	Kapiko
	55	Kazehakase
	56	Liebao
	57	Links
	58	Lunascape
	59	Lynx
	60	MicroB
	61	NCSA Mosaic
	62	Mercury
	63	Mobile Safari
	64	Midori
	65	Mobile Silk
	66	Maxthon
	67	Nokia Browser
	68	Nokia OSS Browser
	69	Nokia Ovi Browser
	70	NetFront
	71	NetFront Life
	72	NetPositive
	73	Netscape
	74	Obigo
	75	Opera Mini
	76	Opera Mobile
	77	Opera
	78	Opera Next
	79	Oregano
	80	Openwave Mobile Browser
	81	OmniWeb
	82	Palm Blazer
	83	Pale Moon
	84	Palm Pre
	85	Puffin
	86	Palm WebPro
	87	Phoenix
	88	Polaris
	89	Rekonq
	90	RockMelt
	91	Sailfish Browser
	92	SEMC-Browser
	93	Sogou Explorer
	94	Safari
	95	Shiira
	96	Sleipnir
	97	SeaMonkey
	98	Snowshoe
	99	Sunrise
	100	Swiftfox
	101	Tizen Browser
	102	UC Browser
	103	WebPositive
	104	wOSBrowser
	105	Yandex Browser
	106	Xiino
	107	360 Phone Browser
	108	360 Browser
	109	ANT Fresco
	110	Amigo
	111	Atomic Web Browser
	112	Brave
	113	Coc Coc
	114	Deepnet Explorer
	115	Element Browser
	116	Fireweb
	117	Jig Browser
	118	Kylo
	119	LG Browser
	120	LuaKit
	121	MIUI Browser
	122	Odyssey Web Browser
	123	Off By One
	124	ONE Browser
	125	Otter Browser
	126	Palmscape
	127	Microsoft Edge
	128	QQ Browser
	129	Samsung Browser
	130	Skyfire
	131	Seraphic Sraf
	132	SuperBird
	133	TweakStyle
	134	Vivaldi
	135	Vision Mobile Browser
	136	WeTab Browser
participant_browser_version	-	Browser version
participant_os	-	Operating system
	-99	Unknown
	1	AIX
	2	Android
	3	AmigaOS
	4	Apple TV
	5	Arch Linux
	6	BackTrack
	7	Bada
	8	BeOS
	9	BlackBerry OS
	10	BlackBerry Tablet OS
	11	Brew
	12	CentOS
	13	Chrome OS
	14	Debian
	15	DragonFly
	16	Fedora
	17	Firefox OS
	18	FreeBSD
	19	Gentoo
	20	Google TV
	21	HP-UX
	22	Haiku OS
	23	IRIX
	24	Inferno
	25	Knoppix
	26	Kubuntu
	27	GNU/Linux
	28	Lubuntu
	29	VectorLinux
	30	Mac
	31	Mandriva
	32	MeeGo
	33	Mint
	34	NetBSD
	35	Nintendo
	36	Nintendo Mobile
	37	OS/2
	38	OSF1
	39	OpenBSD
	40	PlayStation Portable
	41	PlayStation
	42	Red Hat
	43	RISC OS
	44	Sabayon
	45	SUSE
	46	Sailfish OS
	47	Slackware
	48	Solaris
	49	Syllable
	50	Symbian
	51	Symbian OS
	52	Symbian OS Series 40
	53	Symbian OS Series 60
	54	Symbian^3
	55	Tizen
	56	Ubuntu
	57	WebTV
	58	Windows
	59	Windows 10
	60	Windows 2000
	61	Windows 3.1
	62	Windows 7
	63	Windows 8
	64	Windows 8.1
	65	Windows 95
	66	Windows 98
	67	Windows CE
	68	Windows ME
	69	Windows Mobile
	70	Windows NT
	71	Windows Phone
	72	Windows RT
	73	Windows RT 8.1
	74	Windows Server 2003
	75	Windows Vista
	76	Windows XP
	77	Xbox
	78	Xubuntu
	79	YunOs
	80	iOS
	81	palmOS
	82	webOS
	83	CyanogenMod
	84	Maemo
	85	MocorDroid
	86	MildWild
	87	MorphOS
	88	MTK / Nucleus
	89	Remix OS
	90	RazoDroiD
	91	ThreadX
participant_device	-	Device type
	-99	Unknown
	0	desktop
	1	smartphone
	2	tablet
	3	feature phone
	4	console
	5	tv
	6	car browser
	7	smart display
	8	camera
	9	portable media player
	10	phablet
participant_brand	-	Device brand
	-99	Unknown
	1	Acer
	2	Airness
	3	Alcatel
	4	Arnova
	5	Amoi
	6	Apple
	7	Archos
	8	Asus
	9	Avvio
	10	Audiovox
	11	BBK
	12	Becker
	13	Bird
	14	Beetel
	15	Bmobile
	16	Barnes & Noble
	17	BangOlufsen
	18	BenQ
	19	BenQ-Siemens
	20	Blu
	21	bq
	22	Cat
	23	Celkon
	24	ConCorde
	25	Cherry Mobile
	26	Cricket
	27	Compal
	28	CnM
	29	Crius Mea
	30	CreNova
	31	Capitel
	32	Compaq
	33	Coolpad
	34	Cube
	35	Coby Kyros
	36	Danew
	37	Denver
	38	Dbtel
	39	DoCoMo
	40	Dicam
	41	Dell
	42	DMM
	43	Doogee
	44	Dopod
	45	E-Boda
	46	Ericsson
	47	Ezio
	48	Easypix
	49	Ericy
	50	eTouch
	51	Evertek
	52	Ezze
	53	Fly
	54	Fujitsu
	55	Gateway
	56	Gemini
	57	Gionee
	58	Gigabyte
	59	Gigaset
	60	Google
	61	Gradiente
	62	Grundig
	63	Haier
	64	HP
	65	HTC
	66	Huawei
	67	Humax
	68	Hyrican
	69	Ikea
	70	iBall
	71	iBerry
	72	iKoMo
	73	i-mate
	74	Infinix
	75	Innostream
	76	Inkti
	77	Intex
	78	i-mobile
	79	INQ
	80	Intek
	81	Inverto
	82	Jiayu
	83	Jolla
	84	Karbonn
	85	KDDI
	86	Kindle
	87	Konka
	88	K-Touch
	89	KT-Tech
	90	Kyocera
	91	Kazam
	92	Lava
	93	Lanix
	94	LCT
	95	Lenovo
	96	Lenco
	97	LG
	98	Loewe
	99	Logicom
	100	Lexibook
	101	Manta Multimedia
	102	Mobistel
	103	Medion
	104	Metz
	105	MEU
	106	MicroMax
	107	MediaTek
	108	Mio
	109	Mpman
	110	Motorola
	111	Microsoft
	112	MSI
	113	Memup
	114	Mitsubishi
	115	MyPhone
	116	NEC
	117	NGM
	118	Nintendo
	119	Nokia
	120	Nikon
	121	Newgen
	122	Nexian
	123	Onda
	124	OPPO
	125	Orange
	126	O2
	127	OUYA
	128	Opsson
	129	Panasonic
	130	PEAQ
	131	Philips
	132	Polaroid
	133	Palm
	134	phoneOne
	135	Pantech
	136	PolyPad
	137	Prestigio
	138	Qilive
	139	Qtek
	140	Quechua
	141	Oysters
	142	Ramos
	143	RIM
	144	Rover
	145	Samsung
	146	Sega
	147	Sony Ericsson
	148	Softbank
	149	SFR
	150	Sagem
	151	Sharp
	152	Siemens
	153	Sendo
	154	Sony
	155	Spice
	156	SuperSonic
	157	Selevision
	158	Sanyo
	159	Symphony
	160	Smart
	161	Storex
	162	Sumvision
	163	Tesla
	164	TCL
	165	Telit
	166	TiPhone
	167	Tecno Mobile
	168	TIANYU
	169	Telefunken
	170	T-Mobile
	171	Thomson
	172	Tolino
	173	Toplux
	174	Toshiba
	175	TechnoTrend
	176	Tunisie Telecom
	177	TVC
	178	TechniSat
	179	teXet
	180	UTStarcom
	181	Videocon
	182	Vertu
	183	Vitelcom
	184	VK Mobile
	185	ViewSonic
	186	Vestel
	187	Voxtel
	188	Videoweb
	189	Web TV
	190	WellcoM
	191	Wiko
	192	Wolder
	193	Wonu
	194	Woxter
	195	Xiaomi
	196	Yuandao
	197	Zonda
	198	Zopo
	199	ZTE
	200	3Q
	201	Ainol
	202	Allview
	203	Altech UEC
	204	Amazon
	205	ARRIS
	206	Airties
	207	Axxion
	208	Boway
	209	Brondi
	210	Bush
	211	CUBOT
	212	Carrefour
	213	Captiva
	214	Casio
	215	Changhong
	216	Crosscall
	217	Cowon
	218	Datang
	219	Desay
	220	DNS
	221	Doov
	222	Dune HD
	223	EBEST
	224	ECS
	225	Elephone
	226	Energy Sistem
	227	Eton
	228	Fairphone
	229	Foxconn
	230	Garmin-Asus
	231	GOCLEVER
	232	Goly
	233	Hasee
	234	Hisense
	235	Hi-Level
	236	Hosin
	237	Hyundai
	238	i-Joy
	239	iOcean
	240	iNew
	241	iTel
	242	Kingsun
	243	Komu
	244	Koobee
	245	KOPO
	246	Koridy
	247	Kumai
	248	Le Pan
	249	Lingwin
	250	Majestic
	251	Mecer
	252	MEEG
	253	Meizu
	254	Mediacom
	255	Mofut
	256	MLLED
	257	M.T.T.
	258	Netgear
	259	Noain
	260	Nomi
	261	NextBook
	262	OnePlus
	263	Ouki
	264	Pioneer
	265	Ployer
	266	Point of View
	267	Pomp
	268	Positivo
	269	ProScan
	270	PULID
	271	QMobile
	272	Overmax
	273	RCA Tablets
	274	Readboy
	275	Rikomagic
	276	Roku
	277	Sencor
	278	Skyworth
	279	Smartfren
	280	Star
	281	Stonex
	282	SunVan
	283	ThL
	284	Tesco
	285	Telenor
	286	Trevi
	287	Turbo-X
	288	Unowhy
	289	Uniscope
	290	Vastking
	291	Vivo
	292	Voto
	293	Vodafone
	294	Vizio
	295	Walton
	296	Wexler
	297	Xolo
	298	Yarvik
	299	Yusun
	300	Ytone
	301	Zeemi
participant_model	-	Device model
	-99	Unknown
	1	StarTrail
	2	StarTrail 2
	3	StarTrail 3
	4	StarTrail 4
	5	StarShine
	6	StarShine 2
	7	Staraddict
	8	Staraddict 2
	9	Staraddict 2 Plus
	10	Staraddict 3
	11	StarText
	12	StarText 2
	13	StarNaute
	14	StarNaute 2
	15	$1
	16	Droid Incredible
	17	ThunderBolt
	18	Droid Incredible 3
	19	Excalibur
	20	Vox
	21	HD2
	22	$1 (Sprint)
	23	N$1
	24	N800
	25	Touchpad $1
	26	BlackBerry $1
	27	BlackBerry Playbook
	28	BlackBerry
	29	$1 $2
	30	Treo $1
	31	Tungsten
	32	Slate $1
	33	TouchPad
	34	iPAQ $1
	35	Veer
	36	Apple TV
	37	iPad
	38	iPod Touch
	39	iPhone
	40	iPhone 3G
	41	iPhone 3GS
	42	iPhone 4
	43	iPhone 4S
	44	iPhone 5
	45	iPhone 5c
	46	iPhone 5s
	47	iPhone 6 Plus
	48	iPhone 6
	49	iPhone $1
	50	Iconia A
	51	Iconia A1
	52	Iconia A3
	53	Iconia B1
	54	Acer Liquid E1
	55	Iconia Tab A$1
	56	One Touch $1
	57	One Touch$1
	58	5
	59	Eee Pad MeMO 171
	60	MeMO Pad FHD 10
	61	MeMO Pad FHD 10 LTE
	62	MeMO Pad Smart 10
	63	Fonepad
	64	MeMO Pad HD 7
	65	MeMO Pad 8
	66	MeMO Pad HD 7 Dual SIM
	67	Fonepad 7
	68	Fonepad 7 Dual SIM
	69	MeMO Pad 10
	70	Fonepad Note 6
	71	Transformer Pad TF701T
	72	Eee Pad Slider SL101
	73	ZenFone 4
	74	Transformer $1
	75	CDM-$1
	76	PAD
	77	Nook $1
	78	Vivo $1
	79	Nova
	80	Tab $1
	81	ReadMan $1
	82	DSlide $1
	83	txt
	84	txt pro
	85	Xperia X10 mini
	86	Xperia X8
	87	Xperia arc
	88	Xperia arc S
	89	Xperia X10
	90	K$1
	91	R380
	92	eZee'Tab$1
	93	EZ$1
	94	Gigaset QV$1
	95	Glass
	96	Galaxy Nexus
	97	GoogleTV
	98	G$1
	99	Ideos$1
	100	Vodafone $1
	101	INNO$1
	102	Rise
	103	Hydro
	104	Hydro EDGE
	105	Hydro XTRM
	106	Hydro ELITE
	107	KZ $1
	108	Iris $1
	109	IdeaTab $1
	110	Tablet Ultra 3 XL
	111	TabTab
	112	Tablet Master 3
	113	Tablet Kids
	114	Tablet Junior
	115	Tablet Junior Power Touch
	116	Tablet Junior 2
	117	Tablet One
	118	Tablet Master
	119	Tablet Master 2
	120	Tablet Ultra
	121	Tablet Ultra 2
	122	Power Tablet
	123	Tablet Advanced
	124	Tablet Advanced 2
	125	Tablet XL
	126	Barbie Tablet
	127	Tablet Disney Cars HD
	128	Furby Tablet
	129	Tablet Disney Princesse HD
	130	LapTab
	131	LapTab 2
	132	NetCast
	133	Kin $1
	134	Viva 5660s
	135	Tango 830
	136	Expose $1
	137	Tuxedo 990
	138	Lifetab $1
	139	SlidePad $1
	140	V360
	141	Spice
	142	Motosmart ME
	143	Fire
	144	Defy Mini
	145	Motosmart
	146	Quench
	147	Fire XT
	148	Defy
	149	Defy XT
	150	Admiral
	151	Droid Pro
	152	Motoluxe
	153	Primus
	154	IronRock
	155	Atrix
	156	Motoluxe Dual-SIM
	157	Atrix TV
	158	Milestone
	159	Glam
	160	Milestone 3
	161	Electrify 2
	162	Moto XT882
	163	Droid RAZR V
	164	Droid RAZR i
	165	Droid 4
	166	Photon Q
	167	Electrify M
	168	Droid RAZR M
	169	Droid RAZR
	170	Droid RAZR D1
	171	Droid RAZR D3
	172	Droid RAZR HD
	173	Moto E
	174	Droid Mini
	175	Moto G
	176	Moto X
	177	Droid Ultra
	178	RAZR $1
	179	RIZR $1
	180	DROID $1
	181	MyPad $1
	182	MID
	183	SPV $1
	184	Viera Cast
	185	Fisio $1
	186	GALAXY Tab
	187	GALAXY Tab 2 7"
	188	GALAXY Tab 2 7" WiFi
	189	GALAXY Tab 2 10.1"
	190	GALAXY Tab 2 10.1" WiFi
	191	GALAXY Tab 3 10.1"
	192	GALAXY Tab 3 10.1" WiFi
	193	GALAXY Tab 3 10.1" LTE
	194	GALAXY Tab 7" Plus
	195	GALAXY Tab 7" Plus N
	196	GALAXY Tab 7.7"
	197	GALAXY Tab 10.1v
	198	GALAXY Tab 10.1" P7500
	199	GALAXY Note 3 Duos
	200	GALAXY Note 3
	201	GALAXY Note 10.1" 2014 Edition WiFi
	202	GALAXY Note 10.1" 2014 Edition
	203	GALAXY Note 10.1" 2014 Edition LTE
	204	GALAXY NotePRO 12.2" WiFi
	205	GALAXY NotePRO 12.2" LTE
	206	GALAXY Tab 3 7.0" Lite WiFi
	207	GALAXY Tab 3 7.0" Lite
	208	GALAXY Tab 3 7.0" Kids
	209	GALAXY Tab 3 7.0" WiFi
	210	GALAXY Tab 3 7.0"
	211	GALAXY Tab 4 7.0" WiFi
	212	GALAXY Tab 3 8.0" WiFi
	213	GALAXY Tab 3 8.0"
	214	GALAXY Tab 3 8.0" LTE
	215	GALAXY TabPRO 10.1" WiFi
	216	GALAXY TabPRO 8.4" WiFi
	217	GALAXY TabPRO 8.4" LTE
	218	GALAXY TabPRO 10.1" LTE
	219	GALAXY Tab 4 10.1" WiFi
	220	GALAXY TabPRO 12.2" WiFi
	221	GALAXY S4 zoom
	222	GALAXY K zoom
	223	GALAXY CORE Plus
	224	GALAXY CORE LTE
	225	GALAXY EXPRESS II
	226	GALAXY S5 Dual-SIM
	227	GALAXY S5
	228	GALAXY S II
	229	GALAXY S4
	230	SCH-$1
	231	Smart TV
	232	GALAXY $1
	233	Star Q
	234	Katana Eclipse X
	235	Incognito
	236	Innuendo
	237	Quechua Phone 5
	238	Aquos Phone Zeta
	239	Aquos Phone SH-06D
	240	Sharp Aquos Pad
	241	Aquos Net Plus
	242	Xperia E
	243	Xperia E Dual
	244	Xperia M
	245	Xperia M Dual
	246	Xperia L
	247	Xperia C
	248	Xperia SP
	249	Xperia ZR
	250	Xperia ZL
	251	Xperia Z
	252	Xperia Z Ultra
	253	Xperia Z1
	254	Xperia E1
	255	Xperia E1 Dual
	256	Xperia E3
	257	Xperia E3 Dual
	258	Xperia M2 Dual
	259	Xperia M2
	260	Xperia T2 Ultra
	261	Xperia T2 Ultra Dual
	262	Xperia Z1 Compact
	263	Xperia Z2
	264	Xperia Tablet Z
	265	Xperia Tablet Z2
	266	Xperia Tablet Z3 Compact
	267	Xperia Tablet S
	268	Xperia $1
	269	Kindle Fire HD
	270	Kindle Fire HD 8.9" WiFi
	271	Kindle Fire HD 8.9" 4G
	272	Kindle Fire HD 7" WiFi
	273	Kindle Fire HDX 7" WiFi
	274	Kindle Fire HDX 7" 4G
	275	Kindle Fire HDX 8.9" WiFi
	276	Kindle Fire HDX 8.9" 4G
	277	Kindle Fire
	278	Kindle
	279	Tolino Tab $1
	280	Nuclear SX-SP5
	281	ViewPad $1
	282	Cink$1
	283	Cink $1
	284	Iggy$1
	285	Iggy $1
	286	Stairway
	287	Highway
	288	Rainbow
	289	Darkside
	290	Darkmoon
	291	Darkfull
	292	Darknight
	293	Sublim
	294	Ozzy
	295	Barry
	296	miSmart $1
	297	miTab $1
	298	N101
	299	Flylife $1
	300	MTS Blaze 4
	301	Z331
	302	StarXtrem
	303	StarTab
	304	iPad 2
	305	iPad Mini
	306	iPad 3rd generation
	307	iPad 4th Gen
	308	iPad Air
	309	iPad Mini Retina
	310	Liquid E1
	311	Liquid S1
	312	Liquid S2
	313	MeMO Pad
	314	Transformer Pad TF300T
	315	iNote $1
	316	Trooper X$1.$2
	317	Coast
	318	Find 7a
	319	YPY S450
	320	Imagio
	321	Evo 3G
	322	Evo 4G
	323	One X
	324	One X+
	325	P715a
	326	Flyer
	327	Flyer $1
	328	One max
	329	N900
	330	Slate 6 VoiceTab
	331	Compaq $1
	332	iPhone 5C
	333	iPhone 5S
	334	iPhone 6s
	335	iPhone 6s Plus
	336	iPhone SE
	337	iPad 3
	338	iPad 4
	339	iPad Mini 2
	340	iPad Mini 3
	341	iPad Air 2
	342	iPad Pro 9.7
	343	iPad Pro 12.9
	344	A501 Bright
	345	DA220HQL
	346	DA241HL
	347	Iconia One 10
	348	Liquid E700
	349	Liquid E2
	350	Liquid Z$1
	351	Liquid Z4
	352	One Touch Pop 3
	353	One Touch Pop 3 Dual SIM
	354	One Touch Pop 4
	355	One Touch Idol 2 mini
	356	One Touch Idol 2S
	357	One Touch Idol 3
	358	One Touch Pixi 7
	359	One Touch Pixi 8
	360	One Touch POP 8
	361	One Touch POP 7
	362	A862W
	363	Numy $1
	364	Novo $1 $2
	365	ATAB-$1
	366	M901
	367	7c G2
	368	7 G2
	369	7 G3
	370	7b G3
	371	7c G3
	372	Childpad
	373	7d G3
	374	7f G3
	375	7h G3
	376	8
	377	8 G2
	378	8 G3
	379	8b G3
	380	8c G3
	381	9i G2
	382	9 G2
	383	9 G3
	384	10 G2
	385	10
	386	10b G2
	387	10b G3
	388	10c G3
	389	10d G3
	390	90 G3
	391	90 G4
	392	97 G4
	393	101 G4
	394	Garminfone $1
	395	MeMO Pad 7
	396	MeMO Pad 10 ME103K
	397	MeMO Pad 8.9
	398	Transformer Pad TF103C
	399	Transformer Pad TF103CG
	400	Transformer Pad TF303K
	401	Fonepad 8
	402	ZenFone C
	403	ZenFone 2
	404	ZenFone 2 Laser
	405	ZenFone 5
	406	ZenFone 5 LTE
	407	ZenFone 5 Lite
	408	ZenFone 6
	409	ZenFone Max
	410	ZenFone Go Plus
	411	ZenFone Go
	412	ZenFone Selfie
	413	CENTURION $1
	414	GLADIATOR $1
	415	GLORY $1
	416	LUXURY $1
	417	SENSUELLE $1
	418	VICTORY $1
	419	SURFING TAB $1
	420	Valencia
	421	$1Tablet
	422	Pad $1
	423	G'zOne Ravine
	424	G'zOne Commando
	425	G'zOne Commando 4G LTE
	426	B15Q
	427	Touch Tablet Neo2
	428	CT$1
	429	8190Q
	430	8295
	431	Talk 8
	432	Talk 79
	433	Talk 9X
	434	XCD35
	435	S4505M
	436	AirTab $1
	437	TA10CA3
	438	TR10CS1
	439	TM105A
	440	TM105
	441	MK$1
	442	Xperia X10 mini pro
	443	Xperia neo V
	444	Xperia neo
	445	Xperia Sola
	446	Xperia pro
	447	Xperia mini
	448	Xperia active
	449	Xperia ray
	450	Xperia mini pro
	451	Aspen
	452	Xperia PLAY
	453	Live with Walkman
	454	Jalou
	455	Naite
	456	Cedar
	457	Elm
	458	Hazel
	459	Aino
	460	Yari
	461	Satio
	462	Vivaz
	463	Vivaz pro
	464	Zylo
	465	Spiro
	466	Yendo
	467	W960
	468	Mix Walkman
	469	Xperia P
	470	Xperia V
	471	Xperia SL
	472	Xperia S
	473	Xperia arco
	474	Xperia arco HD
	475	Xperia arco S
	476	Xperia ion
	477	Xperia TX
	478	Xperia T LTE
	479	Xperia T
	480	Xperia tipo dual
	481	Xperia tipo
	482	Xperia miro
	483	Xperia U
	484	Xperia J
	485	Xperia go
	486	Xperia E4
	487	Xperia E4G
	488	Xperia M2 Aqua
	489	Xperia M4 Aqua
	490	Xperia M5
	491	Xperia C3 Dual
	492	Xperia C3
	493	Xperia T3
	494	Xperia Z3 Compact
	495	Xperia Z3
	496	Xperia Z3 Dual
	497	Xperia Z3+
	498	Xperia Z5 Compact
	499	Xperia Z5
	500	Xperia Z5 Dual
	501	Xperia Z5 Premium
	502	Xperia XA
	503	Xperia E5
	504	Xperia A
	505	Xperia GX
	506	Xperia SX
	507	Xperia X
	508	Blu-ray Player
	509	LinkBox
	510	Everpad $1
	511	ActiveD 7.4 3G
	512	ActiveD 8.2 3G
	513	CinemaTV 3G
	514	Informer $1
	515	Surfer $1
	516	sQuad $1
	517	Onliner $1
	518	Atlant
	519	InFocus M$1
	520	Arrows NX F-01F
	521	Arrows X F-02E
	522	Arrows X LTE F-05D
	523	Arrows NX F-06E
	524	F-08D Disney Mobile
	525	Raku-Raku Smartphone Premium F-09E
	526	F-12C
	527	Arrows Tab F-02F
	528	Arrows Tab F-05E
	529	GN810
	530	GN$1
	531	V188S
	532	V188
	533	Dream D1
	534	VAP430
	535	VTAB1008
	536	QUANTUM $1
	537	INSIGNIA 785 PRO
	538	QUANTUM 700N
	539	TAB $1
	540	Chromecast
	541	W$1
	542	Sero 7
	543	Sero 7 Pro
	544	Sero 8
	545	HLV-T$1
	546	U$1
	547	Ideos X2
	548	Ideos X3
	549	Fusion 2
	550	Ideos X5
	551	Ascend G300
	552	Honor
	553	Ascend P1
	554	Ascend D1
	555	Honor 2
	556	Honor 4X
	557	Honor Play 4C
	558	G621
	559	Honor 3C
	560	Honor 4A
	561	Honor 5X
	562	Honor 4C
	563	Honor 6
	564	Honor Y6
	565	Honor 7
	566	Honor 7 Lite
	567	Honor Tablet Note
	568	MediaPad T1 10
	569	Ascend Mate $1
	570	Elektra M
	571	Elektra L
	572	Elektra XL
	573	Elektra XXL
	574	Neon $1
	575	Sygnus
	576	Deox
	577	i-Call $1
	578	V3C
	579	V3-E
	580	V3 Plus
	581	V7A
	582	i-Style $1
	583	IQ $1
	584	Tornado 348
	585	Slim Tab $1
	586	Cavion Base $1
	587	CORE 10.1 DUAL 3G
	588	Elegance 5.0
	589	$2 $3
	590	Milano
	591	Le Pan Mini
	592	TC970 $1
	593	Le Pan $1
	594	G780
	595	IdeaTab A7-40
	596	IdeaTab A7-50
	597	IdeaTab A8-50
	598	IdeaTab A10-70
	599	Tab 2 A10-30
	600	Yoga Tab 3
	601	TAB3 7 Essential
	602	Yoga Tablet 10
	603	Yoga Tablet 8
	604	Yoga 3 Pro
	605	Yoga Tab 3 8
	606	ThinkPad Tablet $1
	607	ThinkPad Tablet$1
	608	IdeaPad $1
	609	TAB 2 A7-30
	610	TAB 2 A$1
	611	Yoga Tablet$1
	612	Optimus L7II
	613	Optimus LTE L-01D
	614	PRADA phone L-02D
	615	Optimus Bright L-07C
	616	G Pad 8.0
	617	G Pad 8.3
	618	G Pad 10.1
	619	G Pad II 10.1
	620	WebOS TV
	621	Tab$1
	622	Crono $1
	623	SmartPad 750 3G
	624	SmartPad 970 S2 3G
	625	SmartPad 970 S2
	626	SmartPad 8.0 Mobile
	627	SmartPad 9.7 Mobile
	628	SmartPad 7.0 Go
	629	SmartPad 8.0 S2
	630	SmartPad 8.0 S2 3G
	631	SmartPad $1 S2
	632	SmartPad 875 S2 3G
	633	SmartPad 10.1 S2
	634	SmartPad 10.1 S2 3G
	635	SmartPad 8.0 S4
	636	SmartPad 8.0 S4 3G
	637	SmartPad 9.7 S4 3G
	638	SmartPad 10.1 S4
	639	SmartPad 10.1 HD S4 3G
	640	SmartPad 10.1 S4 3G
	641	SmartPad 8.0 HD Pro 3G
	642	SmartPad 10.1 HD Pro
	643	SmartPad 10.1 HD Pro 3G
	644	SmartPad 8.0 HD iPro$1 3G
	645	SmartPad 7.0 Mobile
	646	SmartPad 7.0 S2 3G
	647	SmartPad Mini Mobile
	648	PhonePad Duo G550
	649	PhonePad Duo G530
	650	PhonePad Duo G700
	651	PhonePad Duo S531
	652	PhonePad Duo S550
	653	PhonePad Duo S650
	654	PhonePad Duo S551U
	655	PhonePad Duo G500
	656	PhonePad Duo S500
	657	PhonePad Duo X$1U
	658	PhonePad Duo G$1
	659	PhonePad Duo S$1
	660	SmartPad $1
	661	M2 Note
	662	M$1 Note
	663	M2
	664	MX2
	665	MX3
	666	MX4 Pro
	667	MX4
	668	SlidePad NG$1
	669	SlidePad 704$1
	670	Xpress Smartlife M785
	671	X1010
	672	Xpress Smartlife 800P31C
	673	Xpress Smartlife 800P32C
	674	Xpress Smartlife 101P51C
	675	Primo 76
	676	Primo 91
	677	Enjoy 7 Plus
	678	Xino Z$1 X$2
	679	FreeTab $1
	680	FreeWay Tab $1
	681	MyTab $1
	682	MyTab 10 II
	683	Cube LTE
	684	Tablet$1
	685	NeoTV Prime
